Title,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMNSA,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMNSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMSA,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: 05:Mining Of Coal And Lignite: CVMSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: 10:Manufacture Of Food Products: CVMSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMSA,IOP: 10.2-3:Process & preserve of fish crustaceans molluscs fruit veg:CVMSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMSA,IOP: 10.5:Manufacture of dairy products: CVMSA,IOP: 10.6:Manufacture of grain mill products starches & starch products: CVMSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMSA,IOP: 10.8:Manufacture of other food products: CVMSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: 13:Manufacture Of Textiles: CVMSA,IOP: 14:Manufacture Of Wearing Apparel: CVMSA,IOP: 15:Manufacture Of Leather And Related Products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork Products Except Furniture:CVMSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMSA,IOP: 20A:Manuf of industrial gases inorganics & fertilisers-20.11/13/15: CVMSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMSA,IOP: 20.3:Manuf of paintsvarnishessimilar coatingsprinting ink/mastics:CVMSA,IOP: 20.4:Manuf of soapdetergentspolishingperfumestoilet preparations:CVMSA,IOP: 20.5:Manufacture of other chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: 24:Manufacture Of Basic Metals: CVMSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: 27:Manufacture Of Electrical Equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMSA,IOP: 30.1:Building of ships and boats: CVMSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMSA,IOP: 30OTH:Manufacture of other transport equipment - 30.2/4/9: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: 31:Manufacture Of Furniture: CVMSA,IOP: 32:Other Manufacturing: CVMSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMSA,IOP: 33OTH:Rest of repair; Installation - 33.11-14/17/19/20: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMSA,IOP: 35.1:Electric power generation transmission and distribution: CVMSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: 36:Water Collection Treatment And Supply: CVMSA,IOP: 37:Sewerage: CVMSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,IOP: B-E: PRODUCTION: CVMNSA,IOP: B:MINING AND QUARRYING: CVMNSA,IOP: 05:Mining Of Coal And Lignite: CVMNSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMNSA,IOP: C:MANUFACTURING: CVMNSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMNSA,IOP: 10:Manufacture Of Food Products: CVMNSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMNSA,IOP: 10.2-3:Process & preserve of fishcrustaceans molluscs fruit veg:CVMNSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMNSA,IOP: 10.5:Manufacture of dairy products: CVMNSA,IOP: 10.6:Manufacture of grain mill products starches & starch products:CVMNSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMNSA,IOP: 10.8:Manufacture of other food products: CVMNSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMNSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMNSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMNSA,IOP: 13:Manufacture Of Textiles: CVMNSA,IOP: 14:Manufacture Of Wearing Apparel: CVMNSA,IOP: 15:Manufacture Of Leather And Related Products: CVMNSA,IOP: CC:Manufacture of wood and paper products and printing: CVMNSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork ProductsExcept Furniture:CVMNSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMNSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMNSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMNSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMNSA,IOP: CE:Manufacture of chemicals and chemical products: CVMNSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMNSA,IOP: 20A:Manuf of industrial gasesinorganics & fertilisers-20.11/13/15: CVMNSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMNSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMNSA,IOP: 20.3:Manuf of paintvarnishessimilar coatingsprinting ink/mastics:CVMNSA,IOP: 20.4:Manuf of soapdetergentpolishingperfumestoilet preparations:CVMNSA,IOP: 20.5:Manufacture of other chemical products: CVMNSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: CG:Manuf of rubberplastic prods & other non-metallic mineral prods:CVMNSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMNSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMNSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMNSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMNSA,IOP: CH:Manufacture of basic metals and metal products: CVMNSA,IOP: 24:Manufacture Of Basic Metals: CVMNSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMNSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMNSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMNSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMNSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMNSA,IOP: CJ:Manufacture of electrical equipment: CVMNSA,IOP: 27:Manufacture Of Electrical Equipment: CVMNSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMNSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMNSA,IOP: CL:Manufacture of transport equipment: CVMNSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMNSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMNSA,IOP: 30.1:Building of ships and boats: CVMNSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMNSA,IOP: 30OTHER:Manufacture of other transport equipment - 30.2/4/9: CVMNSA,IOP: CM:Other manufacturing and repair: CVMNSA,IOP: 31:Manufacture Of Furniture: CVMNSA,IOP: 32:Other Manufacturing: CVMNSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMNSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMNSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMNSA,IOP: 33OTHER:Rest of repair; Installation - 33.11-14/17/19/20: CVMNSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMNSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMNSA,IOP: 35.1:Electric power generation transmission and distribution: CVMNSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMNSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMNSA,IOP: 36:Water Collection Treatment And Supply: CVMNSA,IOP: 37:Sewerage: CVMNSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMNSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMNSA,IOP: C-HINE:Other Manufacturing: CVMNSA,IOP: EAI:Engineering and Allied Industries: CVMNSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMNSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMNSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMNSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMNSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sectors CC, CD, CH, CK,CM) CVMNSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMNSA,IOP: CE-CF Mrf of chemical & chemical prods + mfr of basic pharm & preps CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMSA,IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
1974 SEP,,,,,60.7,276.0,,,58.0,71.5,,,,,,,,,,,63.4,,,,45.6,,,,148.1,,27.9,,,,,,,,48.0,,73.1,,,,,129.6,,,,,6.9,,52.4,,103.9,,59.1,,,,,,79.4,,,,,,,47.4,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974 OCT,,,,,59.4,274.4,,,56.4,69.3,,,,,,,,,,,61.4,,,,44.1,,,,145.5,,27.1,,,,,,,,46.6,,70.3,,,,,122.3,,,,,6.6,,51.0,,102.9,,60.3,,,,,,77.8,,,,,,,49.6,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974 NOV,,,,,59.3,273.7,,,56.5,69.3,,,,,,,,,,,62.5,,,,43.8,,,,153.3,,26.7,,,,,,,,45.8,,70.5,,,,,123.7,,,,,6.6,,51.0,,103.1,,61.5,,,,,,77.7,,,,,,,47.1,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974 DEC,,,,,58.4,275.2,,,55.9,69.6,,,,,,,,,,,60.6,,,,42.8,,,,145.0,,25.8,,,,,,,,44.4,,69.5,,,,,122.3,,,,,6.5,,50.8,,103.0,,61.9,,,,,,76.9,,,,,,,43.8,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 JAN,,,,,58.8,275.5,,,56.7,71.4,,,,,,,,,,,61.9,,,,42.9,,,,139.9,,26.4,,,,,,,,45.4,,70.8,,,,,126.0,,,,,6.4,,49.9,,101.3,,64.5,,,,,,78.6,,,,,,,43.4,,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 FEB,,,,,58.5,277.7,,,56.1,69.8,,,,,,,,,,,62.1,,,,42.8,,,,130.7,,25.7,,,,,,,,44.0,,70.5,,,,,126.4,,,,,6.4,,49.8,,101.7,,62.1,,,,,,77.7,,,,,,,44.8,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 MAR,,,,,57.3,279.2,,,54.6,68.9,,,,,,,,,,,61.3,,,,41.5,,,,122.1,,24.2,,,,,,,,41.6,,68.8,,,,,123.3,,,,,6.3,,49.2,,100.9,,57.4,,,,,,75.5,,,,,,,47.3,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 APR,,,,,56.3,278.7,,,53.5,67.5,,,,,,,,,,,59.7,,,,39.7,,,,127.3,,24.1,,,,,,,,41.3,,67.3,,,,,114.5,,,,,6.3,,49.7,,102.8,,57.1,,,,,,75.0,,,,,,,46.5,,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 MAY,,,,,55.5,273.7,,,52.5,67.4,,,,,,,,,,,59.7,,,,39.7,,,,129.2,,23.9,,,,,,,,41.2,,66.8,,,,,111.6,,,,,6.2,,49.0,,101.4,,52.0,,,,,,73.6,,,,,,,46.3,,,,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 JUN,,,,,55.9,271.6,,,53.1,68.9,,,,,,,,,,,60.8,,,,39.7,,,,122.6,,23.9,,,,,,,,41.2,,68.1,,,,,111.6,,,,,6.1,,48.6,,100.7,,55.3,,,,,,75.1,,,,,,,45.7,,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 JUL,,,,,55.2,271.4,,,52.4,69.4,,,,,,,,,,,59.5,,,,39.8,,,,127.1,,24.0,,,,,,,,41.3,,66.4,,,,,106.4,,,,,6.1,,47.9,,97.9,,56.0,,,,,,74.5,,,,,,,45.1,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 AUG,,,,,54.5,269.6,,,51.8,69.8,,,,,,,,,,,59.4,,,,39.0,,,,134.9,,23.4,,,,,,,,40.1,,65.9,,,,,106.7,,,,,6.1,,47.7,,96.8,,52.9,,,,,,73.0,,,,,,,43.9,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 SEP,,,,,55.5,272.4,,,52.5,70.1,,,,,,,,,,,58.5,,,,40.0,,,,125.2,,24.6,,,,,,,,42.1,,67.6,,,,,106.2,,,,,6.1,,47.4,,96.2,,56.8,,,,,,75.1,,,,,,,46.0,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 OCT,,,,,56.1,276.2,,,53.1,70.6,,,,,,,,,,,59.8,,,,40.2,,,,130.2,,25.7,,,,,,,,44.0,,68.4,,,,,110.2,,,,,6.0,,46.9,,95.2,,56.7,,,,,,74.4,,,,,,,46.8,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 NOV,,,,,56.2,273.2,,,53.0,71.4,,,,,,,,,,,60.1,,,,40.4,,,,121.6,,25.5,,,,,,,,43.6,,69.0,,,,,110.2,,,,,6.0,,46.6,,94.6,,55.8,,,,,,74.8,,,,,,,46.6,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975 DEC,,,,,55.9,270.1,,,52.7,70.6,,,,,,,,,,,58.1,,,,40.1,,,,119.9,,26.5,,,,,,,,45.6,,69.1,,,,,102.6,,,,,5.9,,46.3,,94.9,,58.1,,,,,,75.5,,,,,,,46.6,,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 JAN,,,,,56.3,271.9,,,53.4,67.8,,,,,,,,,,,61.6,,,,40.8,,,,127.6,,27.1,,,,,,,,46.5,,69.8,,,,,113.1,,,,,6.0,,46.9,,96.7,,53.9,,,,,,75.8,,,,,,,43.6,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 FEB,,,,,57.0,261.0,,,53.5,68.8,,,,,,,,,,,59.6,,,,41.0,,,,129.6,,27.0,,,,,,,,46.4,,70.4,,,,,110.3,,,,,6.0,,46.9,,96.7,,56.2,,,,,,76.6,,,,,,,48.8,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 MAR,,,,,57.2,253.9,,,53.8,70.0,,,,,,,,,,,59.5,,,,40.9,,,,138.0,,27.5,,,,,,,,47.2,,70.6,,,,,112.1,,,,,6.0,,47.0,,96.9,,56.8,,,,,,77.2,,,,,,,47.7,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 APR,,,,,57.7,259.4,,,54.2,72.5,,,,,,,,,,,59.3,,,,42.5,,,,137.4,,27.4,,,,,,,,47.0,,69.7,,,,,115.4,,,,,5.9,,46.5,,94.7,,57.0,,,,,,76.6,,,,,,,47.0,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 MAY,,,,,58.5,260.7,,,55.2,73.1,,,,,,,,,,,60.4,,,,42.4,,,,129.2,,27.4,,,,,,,,47.0,,70.6,,,,,126.6,,,,,6.0,,46.7,,95.0,,57.2,,,,,,77.4,,,,,,,47.0,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 JUN,,,,,57.4,259.2,,,53.7,72.8,,,,,,,,,,,58.3,,,,41.5,,,,136.0,,27.8,,,,,,,,47.7,,69.3,,,,,110.5,,,,,6.0,,46.6,,93.5,,56.8,,,,,,75.9,,,,,,,46.0,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 JUL,,,,,57.6,256.9,,,54.3,73.4,,,,,,,,,,,59.3,,,,42.3,,,,136.5,,28.3,,,,,,,,48.6,,69.3,,,,,115.0,,,,,6.0,,46.3,,92.9,,57.4,,,,,,75.5,,,,,,,44.7,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 AUG,,,,,57.5,255.8,,,53.9,72.3,,,,,,,,,,,59.5,,,,41.6,,,,128.5,,28.1,,,,,,,,48.1,,69.8,,,,,119.6,,,,,6.1,,46.6,,92.7,,52.7,,,,,,75.6,,,,,,,44.6,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 SEP,,,,,58.5,248.2,,,54.6,73.5,,,,,,,,,,,60.3,,,,42.6,,,,144.3,,28.8,,,,,,,,49.4,,70.9,,,,,117.9,,,,,6.1,,46.8,,92.6,,54.3,,,,,,77.5,,,,,,,46.6,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 OCT,,,,,59.7,252.1,,,55.7,72.8,,,,,,,,,,,61.1,,,,44.1,,,,144.5,,28.1,,,,,,,,48.1,,71.9,,,,,122.2,,,,,6.3,,47.8,,95.0,,57.9,,,,,,79.7,,,,,,,46.0,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 NOV,,,,,60.2,254.8,,,55.9,72.3,,,,,,,,,,,60.7,,,,43.4,,,,144.5,,29.3,,,,,,,,50.4,,71.4,,,,,121.0,,,,,6.3,,48.1,,95.3,,59.4,,,,,,80.0,,,,,,,47.7,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976 DEC,,,,,60.6,255.0,,,55.8,71.8,,,,,,,,,,,61.4,,,,43.8,,,,138.2,,29.6,,,,,,,,50.8,,71.7,,,,,115.0,,,,,6.3,,48.5,,96.4,,59.5,,,,,,80.1,,,,,,,49.3,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 JAN,,,,,61.7,255.8,,,57.0,72.6,,,,,,,,,,,63.9,,,,45.0,,,,128.6,,28.6,,,,,,,,49.3,,73.1,,,,,126.2,,,,,6.4,,48.9,,97.3,,59.1,,,,,,81.5,,,,,,,48.5,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 FEB,,,,,61.5,254.8,,,56.4,73.4,,,,,,,,,,,63.4,,,,44.7,,,,143.4,,29.9,,,,,,,,51.3,,73.1,,,,,120.2,,,,,6.4,,48.8,,97.2,,55.8,,,,,,80.6,,,,,,,46.7,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 MAR,,,,,61.5,253.1,,,56.4,73.3,,,,,,,,,,,63.0,,,,44.6,,,,136.0,,29.5,,,,,,,,50.5,,72.5,,,,,118.2,,,,,6.4,,48.7,,96.9,,58.8,,,,,,80.3,,,,,,,46.4,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 APR,,,,,61.0,253.6,,,55.4,72.9,,,,,,,,,,,62.0,,,,43.5,,,,133.6,,29.2,,,,,,,,50.1,,70.0,,,,,114.9,,,,,6.1,,47.3,,94.2,,59.9,,,,,,78.2,,,,,,,49.0,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 MAY,,,,,62.6,252.8,,,56.9,72.4,,,,,,,,,,,63.8,,,,43.9,,,,132.1,,29.3,,,,,,,,50.4,,71.2,,,,,129.0,,,,,6.1,,47.2,,94.1,,62.7,,,,,,79.5,,,,,,,48.9,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 JUN,,,,,60.1,250.5,,,54.0,71.8,,,,,,,,,,,61.8,,,,42.6,,,,137.4,,28.5,,,,,,,,49.0,,67.6,,,,,109.3,,,,,6.2,,47.1,,92.6,,57.1,,,,,,74.9,,,,,,,49.8,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
